id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;57.7;57.7;52.19;44.48;0;0;0;0;12.82;18.94;24.75;45.8;8.14;28.99;7.25;Ц*);Ц*);863.68;Ц*);Ц*);348.59;19851.7;4.98;100;160.11;1;0.16;3.2;28.99;7.25;2.92;1.74;4.37;3.63;0.54;3.09;0.45;1.28;0;0;11.9;1.59;1178.7;24688.8;3667.34;96.47;212.17;257.62;15.7;15.7;0;0;0;0.72;13.41;453.7;75.85;17.2;95.14;3.43;76;2846;1328;459;1059;53.59;46.66;71.29;13.98;1083;1507;52;535;19851.7;19851.7;602.19;1;0;0;1;126;92.06;0;0;294;95;4;95.79;50;84.21;8.42;82.94;82.97;101;3.55;4;17;17;12;1178.7;24688.8;0;43891;24315;215;17373;765;0;1121;100;да;398965.9;384887.6;96.47;3.12;0.41;70.37;4.98;97.17;82.83;0;284;0;0;1264.7;0;0;0
110161;67.35;67.35;65.59;53.95;0;0;7;3.76;8.08;13.27;100;89.31;8.68;89.16;0.57;Ц*);Ц*);546.3;Ц*);Ц*);325.62;67773.8;10.06;99.5;8.03;0;0;10.05;89.16;0.57;0;7.75;0.81;6.89;5.7;1.19;0;0;1.37;0;42.86;0;0;8187;433.99;12.52;189.76;696.26;25.73;0;24.77;0.96;0;0.59;54.52;119.12;37.65;7.15;46.83;4.9;77.63;1776;878;0;898;66.51;49.44;72.24;11.6;1992;1091;10;198;67434.9;68811.7;812.24;0;0;0;0;84;65.48;0;1;458;170;0;45.88;0;81.18;28.82;74.18;0;90;5.07;0;0;36;39;0;8187;0;38152;24900;88;13252;702;19.72;571;100;да;673839.4;84367.7;12.52;13.66;73.82;88.76;10.06;12.51;2.3;0;0;0;0;19.4;82.2;2.3;863.9
666669165;0;0;71.5;71.5;0;0;0;0;28.74;28.74;100;100;0;0;0;Ц*);Ц*);0;Ц*);Ц*);398.23;0;0;0;0;0;0;6.06;0;0;0;0;24.14;0;0;0;0;0;0;0;0;0;0;0;1517.08;100;52.98;1970.46;176.32;0;0;0;176.32;5.86;32.72;3472.64;67.26;6.19;60;55.33;45.45;15;8;0;7;71.8;53.33;53.33;46.67;0;0;0;0;0;0;513.27;0;0;0;0;0;0;0;0;30;15;0;66.67;0;86.67;33.33;20.71;0;3;20;0;0;0;0;0;0;0;3571;1534;0;2037;76;0;51;100;да;17143;17143;100;0;0;100;0;100;0;0;0;0;0;0;0;8.7;0
17;71.25;71.19;62.99;48.73;0;2;193;6.65;10.37;21.58;34.17;44.99;15.6;90.37;16.41;Ц*);Ц*);2008.65;Ц*);Ц*);466.12;1478431.4;26.11;98.99;644.25;23;0.01;20.47;90.37;16.41;5.46;18.59;7.08;17.24;10.25;6.99;0.18;4.09;1;19;11.05;5.6;0;556504.5;2313.44;43.14;246.75;408.4;13.76;0;12.85;0.61;0.3;0.36;34.1;72.29;64.33;18.89;82.93;4.58;74.52;19188;13232;238;5718;67.37;68.96;49.96;16.74;16005;4402;331;1644;1463439;1488439;1236.1;0;1;2;20;2162;90.8;21;18;2171;898;120;81.74;61.67;91.2;30.85;84.02;234.81;3734;19.46;27;545;360;123;0;556504.5;0;265154;190750;12644;70500;33315;30.37;5021;99.94;да;5661810.8;2442762.9;43.14;54.73;2.13;58.48;26.11;45.22;42.32;962.3;1511.4;3918;117.8;3954.8;1994.1;1365;40
16;65.8;65.61;62.01;54.04;0;3;7;0.42;11.82;16.47;12.73;37.14;6;98.95;15.72;Ц*);Ц*);1529.85;Ц*);Ц*);572.48;338970.6;12.9;99.41;125.58;6;0.1;24.69;98.95;15.72;11.34;13.8;4.64;14.07;9.33;4.74;0;1.65;1.55;17;8.82;1.86;0;171466;941.64;28.82;203.96;365.66;14.06;0;13.85;0;0.03;0.3;34.36;158.86;63.76;14.81;74.28;5.35;86.05;11819;6657;89;5073;64.3;56.32;74.04;10.43;7124;702;463;1297;336970.6;362857.2;601.01;1;1;1;76;431;92.11;2;4;1455;629;24;70.43;66.67;86.01;38.63;78.9;88.93;1581;13.38;3;39;46;80;0;171466;2;159183;101010;2567;55346;11330;14.63;2170;98.62;да;2627831;757218.3;28.82;66.25;4.94;63.66;12.9;31.98;29.07;0;6176.4;0;46;917.1;3;0;44.1
1675;58.26;58.26;58.23;49.05;0;0;16;2.41;13.52;15.63;100;28.95;2.8;78.42;2.47;Ц*);Ц*);6329.53;Ц*);Ц*);1333.15;119717;12.03;97.73;603.16;17;0.76;6.57;78.42;2.47;12.25;5.86;6.72;5.6;0.35;5.25;0;0;0.51;1;4.08;1.02;0;20306.6;2270.8;41;234.48;284.49;21.44;0;21.44;0;0;0.23;69.7;102.08;73.45;14.44;95.04;2.51;90.58;6281;3176;76;3029;58.12;50.57;64.75;14.55;3133;2277;0;0;116997.3;124600.4;1439.47;1;1;0;3;98;87.76;0;1;409;173;6;95.38;50;82.66;25.43;90.08;137.14;494;7.86;0;0;5;10;0;20306.6;0;128432;75002;1870;38276;1909;0;822;100;да;995112.7;407949.3;41;59;0;64.69;12.03;33.17;90.51;45.4;401.3;0;2651.9;240;159.3;0;0
10000050;56.65;56.65;0;44.85;0;0;0;0;0;0;0;0;0;100;1.51;Ц*);Ц*);Ц;Ц*);Ц*);Ц;11140;21.4;100;316.48;Ц;0;6.12;100;1.51;Ц;0.15;0;0;0;0;0;0;0;0;0;0;0;0;1172.4;79.27;209.11;225.95;28.92;0;0;0;9.31;0.49;49.9;207.3;62.22;1.7;63.47;3.75;87.5;600;184;32;384;56.66;30.67;81.67;0;690;171;10;12;11140;11140;0;0;0;0;0;0;0;0;0;58;42;1;69.05;0;90.48;19.05;81.94;75.53;2;0.33;0;0;0;0;0;0;0;6663;6663;0;0;1747;0;112;100;да;52059.4;41268.4;79.27;20.46;0.27;78.34;21.4;73.88;100;0;203.6;0;0;26.8;0;0;0
10000172;65.38;64.96;63.73;52.28;0;1;0;0;5.8;8.84;7.14;47.92;3.33;91.26;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;39870.9;9.24;100;565.04;Ц;0;8.89;91.26;0;Ц;1.81;19.68;15.8;0;15.8;0;0;0;0;0;2.86;0;18382.1;2847.31;51.43;291.11;429.81;39.46;0;34.39;0;5.06;0.92;44.22;172.3;69.55;11.03;77.35;3.48;77.78;1887;940;109;838;65.24;49.81;96.13;3.23;652;1584;6;86;39870.9;53102.6;351.72;0;1;0;0;35;100;0;0;222;84;2;72.62;0;83.33;25;113.61;119.6;277;14.68;0;0;1;0;0;18382.1;0;72119;41472;0;16789;1851;0;971;100;да;451757;232340.4;51.43;47.89;0.68;79.5;9.24;38.91;100;0;907.4;0;0;143.7;0;0;0
10000055;69.87;69.87;65.86;60.08;0;0;0;0;0;0;0;0;0;100;15.84;Ц*);Ц*);Ц;Ц*);Ц*);Ц;6275.7;4.73;100;172.27;Ц;0;5.13;100;15.84;Ц;0.03;0.52;0.18;0;0.18;0;0;0;0;0;0;0;1047.4;3002.06;82.37;204.1;200.6;27.68;0;0;27.68;0;1.31;26.91;227.3;79.89;6.7;86.11;1.65;92.11;1963;504;185;1274;67.74;25.67;100;0;334;512;227;227;6275.7;6275.7;0;0;0;0;0;0;0;0;0;84;35;1;85.71;100;100;22.86;79.84;78.09;15;0.76;0;0;0;0;0;1047.4;0;18758;18758;4576;0;1452;0;891;100;да;135936.4;111977;82.37;17.48;0.15;94.95;4.73;81.59;100;0;50.8;0;0;271.8;355.1;0;0
14013142;59.5;59.5;49.3;47;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2988.5;2.22;100;202.61;Ц;0;0;100;0;Ц;33.48;6.92;13.11;0;13.11;0;0;0;0;0;0;0;10006.6;3337.39;40.34;215.51;1291.37;86.16;0;86.16;0;0;2.27;47.55;560.5;89.23;6.15;90.32;3.66;55.17;423;66;16;341;52.52;15.6;17.49;0;289;1096;0;42;2988.5;2988.5;0;0;0;0;0;0;0;0;0;141;16;0;87.5;0;87.5;0;84.24;0;83;19.62;0;0;0;0;0;10006.6;0;15717;8969;121;6029;894;0;236;97.46;да;134431.5;54232.6;40.34;59.63;0.03;93.94;2.22;36.53;100;0;96;0;0;8.1;0;0;0
