id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;0;0;52.77;42.28;0;0;0;0;9.9;12.39;17.81;98.31;5.06;16.13;0;6.6;11.22;636.75;12.54;8.58;238.87;34 420.00;8.49;100;195.45;6;0.15;11.6;0;2;4.62;1.2;4.88;2.6;0.63;1.97;0.48;0.41;0;0;2.33;0;0;24 417.20;2 639.10;98.71;202.5;238.28;23.18;14.3;0;0;8.89;0.62;12.99;410.29;73.08;16.46;90.15;3.75;79.55;3 614;1 452;215;1 947;53.04;40.18;70.45;10.74;2 412;1 146;0;1 243;34 420.00;34 420.00;448.7;1;0;0;1;86;51.16;0;0;488;140;5;90;40;93.57;27.86;57.65;55.67;182;5.04;1;0;2;58;0;24 417.20;1;59 000;39 424;215;17 373;2 458;0;1 058;100;да;405 186.50;399 956.00;98.71;1.21;0.08;76.23;8.49;100;86.05;0;231.2;0;0;1469.25;0;0;0
110161;63.82;63.82;58.98;51.52;0;0;7;2.95;7.22;9.81;41.67;92.43;7.4;90.53;0;1.51;10.07;472.19;4.03;7.55;354.9;44 381.60;9.78;97.05;8.78;0;0;8.75;1.45;1;14.6;4.65;3.16;8.57;4.43;4.14;0;0.63;3.75;9;8.97;2.56;178.5;7 235.40;430.89;18.86;203.24;430.3;23.61;0;22.73;0;0;0.43;72.11;106.27;44.83;8.46;53.69;5.35;86.25;1 977;952;0;1 025;60.37;48.15;76.73;12.09;2 512;941;7;198;43 071.50;48 866.80;644.85;0;0;0;0;78;32.05;0;1;531;207;0;44.93;0;86.47;36.23;57.79;0;103;5.21;0;0;9;50;178.5;7 235.40;0;38 152;24 900;88;13 252;702;6.56;454;100;да;453 755.90;85 596.80;18.86;0.07;81.06;81.36;9.78;15.51;3.93;0;0;0;0;44.7;60;4.5;945.3
17;69.42;69.26;61.98;49.51;0;3;109;5.19;11.54;20.42;21.56;31.83;12.51;96.64;14.47;503.82;632.11;1 316.88;34.94;41.56;281.31;529 242.80;17.7;92.83;285.98;17;0.01;21.19;1.14;17;5.55;9.41;10.23;15.39;5.13;10.26;1.08;1.18;2.78;51;10.71;2.79;0;247 596.40;1 436.80;49.38;210.61;290.17;18.63;0;17.2;1;0.43;0.4;24.76;105.11;62.68;18.84;82.96;5.11;81.69;16 395;9 589;217;6 589;64.29;58.49;50.53;21.21;13 118;2 787;155;860;491 290.30;503 020.30;741.03;1;1;2;40;1 289;88.05;6;18;2 461;950;102;81.58;60.78;90.42;36.84;56.09;116.04;2 298;14.02;14;129;174;176;0;247 596.40;0;257 437;191 914;8 270;63 294;32 831;29.55;4 125;88.82;да;2 989 424.60;1 476 098.50;49.38;50.26;0.36;70.1;17.7;44.09;55.51;684.65;750;2329.6;0.1;3759.75;1766.6;1000.75;10.7
16;65.23;65.11;65.79;56.51;0;2;32;2.39;14.49;17.27;14.39;33.56;4.32;85.88;18.47;52.18;74.59;930.52;28.97;42.87;120.61;252 554.90;15.13;99.86;218;5;0.1;24.39;2.44;7;17.57;7.31;4.36;9.36;5.61;3.75;0.16;0.57;3.1;23;8.79;2.73;3 787.50;86 026.40;849.21;38.8;201.98;218.74;13.15;0;12.8;0.35;0;0.59;42.8;149.92;63.04;14.79;72.1;4.09;82.73;14 519;6 856;66;7 597;59.51;47.22;77.81;11.7;3 492;30;259;1 215;252 194.90;262 115.50;738.46;1;1;3;105;330;75.15;12;2;1 510;594;21;68.69;38.1;81.65;37.04;57.29;59.9;1 111;7.65;1;15;38;56;3 787.50;86 026.40;0;154 087;100 362;2 380;50 898;11 330;15.18;4 514;96.7;да;1 669 475.80;647 778.60;38.8;60.54;0.65;78.77;15.13;33.24;65.84;0;6204;0;10;1404.4;0;0;13.8
1675;60.14;60.14;51.04;43.65;0;0;65;11.09;11;13.25;5.71;37.44;3.3;80.3;1.2;30.16;29.17;5 859.09;9.39;11.37;883.07;40 537.90;5.34;100;183.62;12;0.58;7.98;1.48;2;14.83;1.03;4.92;2.56;0.56;2;0.5;0;3.76;8;2.06;1.03;0;18 072.70;1 704.24;45.39;206.88;258.18;20.71;0;20.71;0;0;0.24;35.85;115.83;71.82;18.29;90.04;3.07;95.17;5 938;2 608;0;3 330;55.25;43.92;72.18;13.25;2 670;2 158;0;84;40 537.90;40 537.90;951.3;0;1;0;4;97;76.29;0;2;695;197;6;90.36;33.33;82.74;25.38;57.63;98.73;275;4.63;0;0;3;27;0;18 072.70;0;120 866;60 915;150;39 182;1 909;0;698;100;да;759 295.20;344 681.80;45.39;54.61;0;68.55;5.34;40.48;91.61;56.5;319.3;0;2092.6;311.1;161.5;0;0
10000050;0;0;0;0;0;0;0;0;0;0;0;0;0;94.17;0;-;-;-;-;-;-;9 410.00;22.43;100;234.66;-;0;10.2;0;-;-;0;0.04;0;0;0;0;0;0;0;0;0;0;0;1 046.05;100;196.14;178.04;28.28;0;0;19.17;9.11;0.51;100;224.95;62.47;0.75;62.99;3.49;89.58;727;181;0;546;0;24.9;86.11;0;583;0;11;12;9 410.00;9 410.00;0;0;0;0;0;0;0;0;0;59;43;1;65.12;0;97.67;46.51;55.7;59.04;1;0.14;0;0;0;0;0;0;0;6 663;6 663;0;0;1 747;0;119;100;да;41 946.80;41 946.80;100;0;0;77.35;22.43;100;100;0;183.5;0;0;52.1;0;0;0
10000172;63.88;63.88;54.44;52.94;0;0;2;0.88;5.62;8.47;12.5;73.33;3.1;85.86;0.23;-;-;-;-;-;-;30 107.60;8.87;96.68;173.15;-;0;13.39;0;-;-;0.59;15.02;4.6;0;4.6;0;0;1.79;2;0;3.12;0;5 237.00;1 930.61;51.38;258.88;329.04;40.22;0.02;35.04;0;5.16;0.86;34.33;202.94;69.49;13.29;80.83;3.7;86.11;2 023;921;0;1 102;61.46;45.53;81.81;2.87;799;1 412;7;54;29 107.60;36 979.50;376.52;0;0;0;0;32;100;0;0;310;93;0;76.34;0;81.72;18.28;73.61;0;179;8.85;0;0;1;0;0;5 237.00;0;61 698;41 472;0;16 789;1 851;0;885;99.32;да;339 307.50;174 334.30;51.38;48.37;0.25;71.73;8.87;38.16;51.93;0;895.3;0;0;135.9;0;0;0
10000055;68.16;68.16;55.94;50.8;0;0;0;0;0;0;0;0;0;95.08;4.84;-;-;-;-;-;-;3 190.00;3.1;100;82.86;-;0;23.81;0;-;-;0.02;2.53;0.68;0.62;0.06;0;0;0;0;0;0;0;1 162.10;2 243.62;83.91;199.67;184.44;35.05;0;0;35.05;0;1.54;26.33;274.2;79.22;5.19;84.21;1.52;90.48;2 134;383;0;1 751;59.59;17.95;100;0;244;188;53;53;3 190.00;3 190.00;0;0;0;0;0;0;0;0;0;99;38;0;84.21;0;94.74;28.95;56.77;0;34;1.59;0;0;0;0;0;1 162.10;0;19 563;19 563;4 576;0;2 245;0;860;100;да;102 938.10;86 379.50;83.91;16.02;0.07;96.3;3.1;83.37;100;14;40.3;0;0;172.5;331.3;0;0
14013142;0;0;0;0;0;0;0;0;0;0;0;0;0;6.9;0;-;-;-;-;-;-;1 350.00;1.53;100;100.75;-;0;0;0;-;-;0;13.5;0;0;0;0;0;4;1;0;0;0;1 722.30;2 055.02;31.29;202.09;1 722.33;194.21;0;194.21;0;0;3.58;0;1 140.12;84.7;0.75;84.38;3.12;60;367;16;0;351;50.3;4.36;24.8;0;145;989;0;68;1 350.00;1 350.00;0;0;0;0;0;0;0;0;0;149;15;0;86.67;0;86.67;26.67;57.46;0;42;11.44;0;0;0;0;0;1 722.30;0;17 300;9 924;121;6 029;894;0;183;100;да;88 011.20;27 537.30;31.29;68.71;0;94.67;1.53;27.42;100;0.5;46.7;0;0;3.9;0;0;0
12012933;0;0;60.45;52.5;0;0;0;0;0;0;0;0;0;22.97;0;-;-;-;-;-;-;5 486.00;6.93;100;156.74;-;0;9.62;3.7;-;-;0;2.32;7.14;0;7.14;0;0;1.92;2;0;0;0;0;2 262.81;100;235.12;316.54;17.28;0;0;5.46;11.82;1.18;100;47.11;67.14;8.57;83.12;3.2;48.98;828;173;78;577;57.74;20.89;100;0;148;0;0;75;5 486.00;5 486.00;0;0;0;0;0;0;0;0;0;43;24;3;66.67;100;100;54.17;66.43;70.28;10;1.21;0;0;0;0;0;0;0;4 323;4 323;0;0;364;0;295;100;да;79 198.40;79 198.40;100;0;0;87.07;6.93;100;100;0;0;0;0;250.2;0;0;0
