id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;0;0;51.69;42.51;0;0;0;0;8.02;11.99;35.38;44.36;5.64;42.77;2.53;7.35;24.51;592.32;19.61;13.89;283.5;28890;8.51;100;178.84;4;0.23;5.33;42.77;2.53;5.72;1.95;7.52;6.18;2.34;3.84;1.62;0;0;0;13.33;0;105;20282.6;2711.87;97.76;202.9;212.62;24.69;15.23;0;0;9.46;0.66;13.34;438.37;77.57;15.81;94.06;3.71;84.14;3083;1360;431;1292;51.96;44.11;73.89;10.31;781;1368;52;836;28890;28890;558.82;1;0;0;1;90;77.78;0;0;364;122;5;95.9;40;93.44;12.3;65.53;65.5;176;5.71;2;2;12;24;105;20282.6;1;59000;39424;215;17373;2458;0;1060;100;да;339537.8;331932.3;97.76;2.09;0.15;81.34;8.51;100;75.77;0;263.3;0;0;1 333.70;0;0;0
110161;71.87;71.87;63.06;56.59;0;0;17;6.85;6.45;9.15;50;88.81;7;55.36;1.16;2.85;3.8;427.59;8.09;9.51;321.05;46919.7;9.74;99.53;16.24;0;0;14.53;55.36;1.16;0;5.15;1.39;7.02;4.44;2.58;0;0;2.14;5;19.44;1.39;342.5;7634;411.42;17.85;198.33;470.82;24.2;0;23.29;0;0;0.49;25.46;110.36;39.05;7.71;46.46;5.07;82.05;1939;928;0;1011;66;47.86;74.63;11.04;2892;1013;17;205;46700.5;48427.5;679.67;0;0;0;0;72;36.11;0;1;493;192;0;45.31;0;83.33;31.25;64.05;0;79;4.07;0;0;15;62;342.5;7634;0;38152;24900;88;13252;702;9.69;500;100;да;484524.5;86501;17.85;0;82.15;86.64;9.74;17.72;7.23;0;0;0;0;32.3;54.2;4.3;938.3
17;71.26;71.01;63.38;48.16;0;6;145;5.62;9.17;20.13;24.03;39.07;15.63;95.26;17.05;571.73;762.37;1836.56;33.48;57.5;348.5;929777.9;22.14;99.55;602.99;13;0.01;20.04;95.26;17.05;10.07;13.19;7.12;23.44;11.33;12.11;0.33;2.04;2.88;48;17.05;3.95;135;388237.5;2111.36;50.44;221.56;375.49;17.08;0;16.15;0.54;0.39;0.4;23.4;96.17;64.82;18.09;84.8;5.04;78.22;16520;10567;159;5794;66.42;63.96;49.99;17.65;18822;4037;188;1184;925553.5;1065893.5;964.77;1;1;2;32;1748;86.5;18;18;2081;916;100;82.64;63;90.07;31.11;64.9;168.17;2570;15.56;7;118;367;128;135;388237.5;0;258471;191064;9447;63294;33315;29.53;4460;75.61;да;4200313.6;2118643.5;50.44;49.33;0.23;60.4;22.14;48.55;65.08;736.7;855.4;2 980.00;21.1;3 714.10;1 731.00;1 135.90;12
16;69.39;69.39;64.01;54.48;0;0;27;1.73;14.21;17.16;12.03;34.11;4.18;90.4;16.09;48.55;153.05;1373.67;14.89;50.56;571.14;334277.7;17.29;98.5;342.7;2;0.11;25.36;90.4;16.09;14.39;13.21;4.49;10.77;6.96;3.81;0;0.18;3.14;24;13.14;3.53;0;112318.1;994.58;41.11;202.16;258.75;13.6;0;13.08;0;0;0.61;43.74;153.98;63.82;14.8;74.27;4.76;84.74;13186;6826;69;6291;66.64;51.77;77.53;12;6477;253;314;1265;329277.7;345454;636.59;1;1;3;110;312;83.65;3;3;1476;622;19;70.42;68.42;84.57;38.26;64.6;72.56;1444;10.95;1;121;52;133;0;112318.1;1;155357;101632;2540;50898;11330;15.05;4585;98.39;да;1933488.6;794771.1;41.11;57.88;1.01;71.27;17.29;33.08;81.92;0;6 320.30;0;23;1 115.00;0;0;14.1
1675;58.06;58.06;52.25;42.13;0;0;23;3.37;10.93;13.84;0;12.36;4.23;69.18;0.24;60.43;60.43;5362.59;27.85;28.38;1097.21;87123.3;10.28;99.69;418.94;16;0;8.82;69.18;0.24;7.88;1.58;4.45;4.15;0.86;3.29;0;0;0.98;0;2.48;2.48;1600;23487;1772.59;39.8;215.65;296.23;22.73;0;22.73;0;0;0.27;66.1;122.93;70.39;15.82;86.04;2.75;93.94;5966;2516;0;3450;55;42.17;70.15;13.02;2226;2170;45;1302;86852.7;86852.7;1162.38;0;1;0;4;121;77.69;0;2;528;186;6;88.17;33.33;81.18;24.19;68.5;105.43;259;4.34;0;0;6;30;1600;23487;0;129338;65021;150;39182;1909;0;777;100;да;847504.9;337324.2;39.8;60.2;0;66.65;10.28;36;91.51;49.1;305.1;0;2 137.80;238.7;130.3;0;0
10000050;53.26;53.26;67.6;47.27;0;0;0;0;0;0;0;0;0;98.88;0;-;-;-;-;-;-;10870;27.68;100;276.59;-;0;4.08;98.88;0;-;0;0.09;0;0;0;0;0;0;0;0;0;0;0;936.87;93.76;217.57;168.83;28.65;0;0;0;9.23;0.52;46.94;215.28;62.34;1.53;63.81;3.9;87.5;643;187;0;456;54.38;29.08;81.65;0;537;0;10;12;10870;10870;0;0;0;0;0;0;0;0;0;58;42;1;69.05;0;88.1;21.43;70.42;64.73;2;0.31;0;0;0;0;0;0;0;6663;6663;0;0;1747;0;121;100;да;39271;36818.8;93.76;6.03;0.22;72.1;27.68;91.64;100;0;189.6;0;0;43;0;0;0
10000172;63.54;63.54;60.12;50.27;0;0;0;0;5.36;8.89;100;22.22;3.88;96.13;0.13;-;-;-;-;-;-;32649;9.96;100;462.47;-;0;10.91;96.13;0.13;-;0;18.58;11.82;0;11.82;0;0;0.91;1;0;2.94;0;5525.4;2349.38;48.04;289.29;415.85;47.27;0.02;41.18;0;6.07;1.09;45.16;210.6;72.45;8.51;78.28;3.5;81.55;1726;783;0;943;62.2;45.37;96.06;2.72;568;1494;5;59;32649;49896.8;320.38;0;0;0;0;34;100;0;0;241;84;1;73.81;0;86.9;27.38;92.18;274.81;199;11.53;0;0;1;0;0;5525.4;0;72082;41472;0;16789;1851;0;953;100;да;364822;175264;48.04;51.38;0.58;81.42;9.96;36.81;94.93;0;797.9;0;0;79.4;0;0;0
10000055;70.27;70.27;59.8;55.94;0;0;0;0;0;0;0;0;0;59.61;6.77;-;-;-;-;-;-;9102;7.96;100;232.79;-;0;0;59.61;6.77;-;0.02;1.81;3.89;0;3.89;0;0;0;0;0;0;9102;905.7;2453.2;83.92;206.54;217.45;37.22;0;0;0;0;1.61;31.02;292.38;77.62;5.12;83.56;1.72;87.8;1881;375;0;1506;62.29;19.94;100;0;203;361;205;205;9102;9102;0;0;0;0;0;0;0;0;0;93;36;1;83.33;100;100;36.11;66.72;65.52;33;1.75;0;0;0;0;9102;905.7;0;19563;19563;4576;0;2245;0;846;100;да;114294.3;95920;83.92;16;0.08;91.16;7.96;82.45;100;0;48.1;0;0;168.8;308.7;0;0
14013142;0;0;55;45;0;0;0;0;0;0;0;0;0;91.09;0;-;-;-;-;-;-;3000;2.73;100;182.93;-;0;12.9;91.09;0;-;33.78;16.28;0;0;0;0;0;0;0;0;0;0;4325.5;2739.6;40.87;209.5;1325.98;119.71;0;119.71;0;0;2.07;3.36;708.77;85.98;3.66;83.73;3.08;48.39;478;39;0;439;53.65;8.16;18.62;0;258;957;0;42;3000;3000;0;0;0;0;0;0;0;0;0;149;15;0;80;0;86.67;20;67.34;99.92;109;22.8;0;0;0;0;0;4325.5;0;17300;9924;121;6029;894;0;172;100;да;109923.6;44929.4;40.87;59.13;0;93.97;2.73;37.08;100;0;78.2;0;0;4.7;0;0;0
12012933;0;0;60.86;49.58;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;3309;2.95;100;85.95;-;0;16.07;100;0;-;0;1.99;0;0;0;0;0;0;0;0;0;0;0;2915.62;100;259.28;501.35;9.81;0;0;6.1;3.71;1.32;89.09;21.7;70.13;14.29;86.79;3.89;73.58;835;110;276;449;52.61;13.17;100;0;16;0;0;60;3309;3309;0;0;0;0;0;0;0;0;0;51;39;3;84.62;100;87.18;33.33;83.72;83.93;16;1.92;0;0;0;0;0;0;0;2196;2196;11;0;60;0;295;100;да;112251.5;112251.5;100;0;0;82.28;2.95;100;100;0;0;0;0;223.9;0;0;0
