id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;53.5;53.5;52.19;41.11;0;0;0;0;9.88;13.84;23.19;93.68;5.74;41.58;8.68;Ц*);Ц*);688.2;Ц*);Ц*);265.92;31362.6;9.14;100;241.22;2;0.22;3.12;41.58;8.68;4.68;2.01;4.69;3.11;0;3.11;1.03;0.47;0;0;12.79;2.33;30.6;16064.8;3070.88;97.79;211.91;229.03;26.31;16.22;0;0;10.08;0.72;9.92;467.74;77.08;18.12;96.18;3.64;82.03;2862;1268;475;1119;53.85;44.3;72.57;11.91;1010;1427;52;535;31362.6;31362.6;530.65;1;0;0;1;86;77.91;0;0;319;105;4;95.24;50;86.67;9.52;74.17;74.17;113;3.95;2;2;13;23;30.6;16064.8;0;59000;39424;215;17373;2458;0;1073;100;да;343239.3;335647.3;97.79;2.06;0.16;78.88;9.14;99.6;82.14;0;267.3;0;0;1 231.40;0;0;0
110161;72.8;72.8;64.94;56.98;0;0;6;2.59;6.73;9.73;100;89.42;6.7;71.1;0.55;Ц*);Ц*);533.05;Ц*);Ц*);360.5;63739.5;11.88;99.48;12.01;0;0;9.52;71.1;0.55;0;6.21;0.81;9.07;6.81;2.27;0;0;1.7;0;27.94;1.47;216;8187;438.27;16.72;194.1;534.39;24.53;0;23.61;0;0;0.51;26.15;112.6;38.34;8.02;46.77;5.08;80.43;1888;918;0;970;67.44;48.62;73.36;10.91;2619;1022;36;74;63406.3;66287.5;700.17;0;0;0;0;68;44.12;0;1;479;189;0;45.5;0;81.48;29.1;67.93;0;82;4.34;0;0;20;63;216;8187;0;38152;24900;88;13252;702;17.41;522;100;да;542408.9;90699.6;16.72;0.23;83.05;83.32;11.88;15.95;3.51;0;0;0;0;21.6;73;2.6;917.8
17;71.7;71.64;60.81;46.63;0;2;195;5.76;9.73;20.47;31.37;41.69;15.39;93.91;16.8;Ц*);Ц*);1893.28;Ц*);Ц*);371.68;1063284.5;22.07;99.21;627.81;20;0.01;18.81;93.91;16.8;7.1;15.64;5.35;19.34;10.04;9.3;0.04;1.05;1.72;28;14.54;4.16;0;542998.7;2261.66;49.41;234;381.14;15.13;0;14.1;0.71;0.32;0.33;28.23;83.32;63.61;18.31;84.51;4.78;77.86;18020;12010;201;5809;65.55;66.65;49.17;17.01;13652;4258;206;1303;1054884.5;1080440.3;959.52;1;1;1;22;1946;86.38;22;18;2047;897;111;82.27;62.16;90.08;29.21;72.17;199.09;2889;16.03;26;91;364;142;0;542998.7;2;258451;191253;12062;63294;33315;32.17;4191;74.16;да;4818089;2380399.4;49.41;50.2;0.4;62.5;22.07;48.19;58.21;826.7;1 127.00;3 604.00;46.5;3 841.70;1 891.50;1 275.40;28.4
16;69.15;69.02;61.43;53.01;0;3;11;0.67;12.62;15.97;11.57;36.15;4.66;98.97;16.98;Ц*);Ц*);1639.12;Ц*);Ц*);636.73;334136.6;14.42;98.8;230.81;2;0.1;25.18;98.97;16.98;16.77;13.26;4.41;12.26;8.66;3.6;0;1.74;3.29;23;14.55;2.48;300;141419.2;1003.76;34.41;206.81;334.37;14.66;0;14.1;0;0;0.4;35.49;166.2;63.74;14.8;74.27;5.04;86.54;12382;6316;54;6012;66.34;51.01;77.78;10.1;6695;465;351;1292;330136.6;371586.2;686.39;1;1;2;94;323;83.9;2;3;1458;630;20;70.16;70;84.44;37.94;71.04;90.66;1508;12.18;4;96;55;130;300;141419.2;3;155357;101632;2540;50898;11330;14.63;2762;99.57;да;2317403.7;797438.9;34.41;65.04;0.54;64.19;14.42;31.73;53.54;0;5 947.70;0;22;921.1;0;0;40
1675;59.37;59.37;53.9;56.75;0;0;18;2.86;10.65;13.41;8.33;89.41;4.1;95.77;1.13;Ц*);Ц*);6988.26;Ц*);Ц*);1243.29;89107.8;9.87;98.87;435.89;18;0.61;7.58;95.77;1.13;8.39;1.36;4.66;5.45;1.23;4.23;0;0;0.51;1;2.48;0.83;0;24239.4;2198.72;43.54;232.98;306.06;22.04;0;22.04;0;0;0.26;66.7;120.42;74.24;15.3;93.01;2.73;89.53;5865;2619;44;3202;56.67;44.65;68.3;12.75;1680;2230;45;778;88098.1;88098.1;1544.18;1;1;0;3;121;75.21;1;2;426;171;6;94.74;50;82.46;23.98;80.3;118.76;236;4.02;0;0;4;20;0;24239.4;0;128432;65021;150;38276;1909;0;777;100;да;902944.3;393131;43.54;56.46;0;63.83;9.87;35.28;87.46;29.5;273.5;0;2 290.40;231.8;125;0;0
10000050;52.03;52.03;52.7;43.88;0;0;0;0;0;0;0;0;0;99.57;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;9520;22.2;100;248.56;Ц;0;0;99.57;0;Ц;0;0.04;0;0;0;0;0;0;0;0;0;0;0;955.81;85.35;208.27;179.54;27.89;0;0;0;8.98;0.51;49.93;206.01;62.92;1.57;64.46;3.95;87.5;625;195;6;424;54.16;31.2;81.28;0;693;55;10;12;9520;9520;0;0;0;0;0;0;0;0;0;58;42;1;69.05;0;88.1;21.43;73.03;68.75;1;0.16;0;0;0;0;0;0;0;6663;6663;0;0;1747;0;121;100;да;42892.2;36607.5;85.35;14.41;0.25;77.56;22.2;81.43;100;0;207.8;0;0;31.2;0;0;0
10000172;64.93;64.93;61.1;55.37;0;0;0;0;6.11;9.45;12.12;30.11;3.69;96.3;0.06;Ц*);Ц*);Ц;Ц*);Ц*);Ц;39595.7;10.76;100;619.4;Ц;0;14.61;96.3;0.06;Ц;0.21;20.11;21.07;0;21.07;0;0;0;0;0;0;0;8196.7;2826.07;53.03;298.65;434.1;43.68;0.02;38.05;0;5.61;1.02;45.56;190.19;70.27;11.64;78.66;3.48;79.25;1821;843;58;920;64.7;46.29;96.16;3.19;568;1523;5;59;39595.7;51588.1;399.48;0;1;0;0;35;100;0;0;220;84;1;75;0;85.71;26.19;103.16;232.1;240;13.18;0;0;0;0;0;8196.7;0;72082;41472;0;16789;1851;0;968;100;да;412181.1;218596.5;53.03;46.9;0.07;74.74;10.76;37.16;100;0;841.3;0;0;108.3;0;0;0
10000055;71.47;71.47;60.92;46.78;0;0;0;0;0;0;0;0;0;98.09;15.24;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5000;4.22;100;133.33;Ц;0;2.63;98.09;15.24;Ц;0.02;0.93;0.1;0;0.1;0;0;0;0;0;0;5000;791;2494.32;81.69;205.1;196.58;32.46;0;0;32.46;0;1.46;29.26;255.23;75.52;5.15;81.33;1.66;90.24;1890;445;88;1357;63.81;23.54;100;0;157;433;215;215;5000;5000;0;0;0;0;0;0;0;0;0;91;37;1;81.08;100;94.59;24.32;71.8;70.38;21;1.11;0;0;0;0;5000;791;0;19563;19563;4576;0;2245;0;879;100;да;118477.1;96779.8;81.69;18.22;0.09;95.04;4.22;80.83;100;0;47.1;0;0;218.7;336.9;0;0
14013142;0;0;85.3;85.3;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2477;2.31;100;158.78;Ц;0;7.41;100;0;Ц;36.9;11.26;17.8;0;17.8;0;0;0;0;0;0;0;10819.5;2627.54;40.74;217.75;1230.56;114.07;0;114.07;0;0;2.4;42.39;672.9;90.36;3.01;87.21;3.61;55.17;429;49;0;380;85.3;11.42;17.72;0;403;1005;0;42;2477;2477;0;0;0;0;0;0;0;0;0;149;16;0;81.25;0;87.5;12.5;76.21;0;95;22.14;0;0;0;0;0;10819.5;0;17300;9924;121;6029;894;0;209;93.78;да;107058.3;43617.1;40.74;59.24;0.02;95.1;2.31;37.71;100;0;82;0;0;5;0;0;0
12012933;0;0;61.79;49.75;0;0;0;0;0;0;0;0;0;62.5;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4950;5.53;100;162.3;Ц;0;12.2;62.5;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2754.54;100;264.23;370.62;9.09;0;0;5.65;3.44;1.21;89.07;9;75.38;7.69;92.31;3.94;60.98;686;150;253;283;57.03;21.87;100;0;16;0;0;19;4950;4950;0;0;0;0;0;0;0;0;0;40;25;4;88;100;92;40;92.38;92.79;0;0;0;0;0;0;0;0;0;2196;2196;11;0;60;0;292;100;да;89522.5;89522.5;100;0;0;91.38;5.53;100;100;0;0;0;0;241.6;0;0;0
140114336;62.7;62.7;0;52.7;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;8335;10.11;100;299.49;Ц;0;11.63;100;0;Ц;0;24.15;30.61;0;30.61;0;0;0;0;0;0;0;911.5;1541.23;53.34;255.67;250.37;21.52;0;21.52;0;0;0.56;47.57;213.62;76.86;5.79;82.09;3.61;57.14;692;311;0;381;63.45;44.94;11.99;0;372;0;7;12;8335;8335;175.21;0;0;0;0;0;0;0;0;31;24;1;58.33;0;75;20.83;89.05;154.58;96;13.87;0;0;0;0;0;911.5;0;9894;7512;0;2099;207;0;196;100;да;87402.8;46622.3;53.34;46.56;0.1;68.66;10.11;32.05;100;0;349.1;0;0;0;0;0;0
