id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1847;70.3;70.3;50.9;48.65;0;0;0;0;14.88;22.87;39.36;96.57;10.66;22.58;8.53;Ц*);Ц*);937.37;Ц*);Ц*);350.51;19 850.00;5.24;100;200.51;2;0.15;2.63;22.58;8.53;0;1.6;4.23;3.54;2.32;1.22;3.44;1.27;0;0;2.99;0.6;0;13 499.40;3 550.68;96.08;201.14;241.56;15.51;15.51;0;0;0;0.72;16.17;448.26;76.09;18.11;95.55;3.43;77.97;2 815;1 338;544;933;53.08;47.53;73.57;14.78;1 107;1 473;60;532;19 850.00;19 850.00;627.62;1;0;0;1;167;97.01;0;0;277;92;4;95.65;50;78.26;5.43;87.87;87.8;94;3.34;1;26;6;8;0;13 499.40;0;43 891;24 315;215;17 373;765;0;1 122;100;да;378 599.70;363 766.70;96.08;3.72;0.2;76.38;5.24;95.63;100;0;287.1;0;0;1280.3;0;0;0
110161;65.69;65.69;67.37;61.06;0;0;6;3.02;8.67;16.55;68.57;81.1;11.64;82.81;0.68;Ц*);Ц*);631.03;Ц*);Ц*);463.22;69 150.60;15.46;98.48;6.67;0;0;9.15;82.81;0.68;0;7.91;0.68;9.42;8.88;0.53;0;0;0;0;43.12;0;0;20 120.70;476.87;15.23;179.71;645.35;26.6;0;25.6;0;0;0.61;48.76;124.76;36.79;7.05;45.12;5.02;78.47;1 684;853;0;831;67.51;50.65;72.21;10.81;2 274;1 082;6;92;68 100.00;68 100.00;854.92;0;0;0;0;109;78.9;0;1;448;164;0;45.12;0;77.44;24.39;78.5;0;84;4.99;0;0;47;5;0;20 120.70;0;38 152;24 900;88;13 252;702;0;571;100;да;604 112.00;92 035.70;15.23;0.62;84.15;82.86;15.46;16.14;1.24;0;0;0;0;23.7;83.9;2.6;825.9
666669165;0;0;75;75;0;0;0;0;35.03;35.03;0;29.17;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0.51;0;0;0;0;0;0;0;0;0;0;0;2 225.49;100;70.99;988.48;77.87;0;0;0;77.87;2.59;32.72;1 562.69;65.14;9.14;70.93;14.77;42.42;44;17;0;27;75;38.64;45.45;54.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;14;0;71.43;0;85.71;28.57;31.01;0;1;2.27;0;0;0;0;0;0;0;3 571;1 534;0;2 037;76;100;51;100;да;19 473.00;19 473.00;100;0;0;100;0;100;0;0;0;0;0;0;0;19.7;0
17;67.96;67.96;61.78;50.2;0;0;226;6.18;10.29;21.71;38.34;45.64;15.56;92.14;16.55;Ц*);Ц*);2 039.42;Ц*);Ц*);575.2;1 497 770.70;26.62;98.56;604.62;24;0.03;17.87;92.14;16.55;5.53;16.37;7.11;17.91;11.94;5.97;0.34;3.62;1.3;26;9.33;4.49;0;588 766.00;2 156.09;43.19;246.44;374.66;12.8;0;11.88;0.63;0.29;0.34;37.22;63.08;61.14;17.24;81.85;4.33;71.09;20 388;14 379;237;5 772;65.7;70.53;52.66;16.13;19 528;4 503;408;1 982;1 476 207.70;1 528 454.50;1 348.18;0;1;2;17;2 336;93.07;20;19;2 145;900;104;81;59.62;89.22;26.56;94.84;282.94;3 630;17.8;19;871;323;112;0;588 766.00;1;266 557;192 123;12 784;70 500;33 315;29.84;5 095;97.68;да;5 625 649.40;2 429 916.80;43.19;53.83;2.98;62.32;26.62;42.63;41.57;1419.5;2011.9;4016;116.3;3916.2;2033.4;1463.2;39
16;68.97;68.71;58.49;52.91;0;2;14;1.02;11.85;17.02;15.22;43.01;6.5;99.54;11.58;Ц*);Ц*);1 694.43;Ц*);Ц*);579.47;413 658.90;13.05;99.23;169.68;5;0.08;24.14;99.54;11.58;6.17;11.66;3.01;14.06;11.42;2.64;0;0;1.32;15;6.92;0.89;0;135 372.70;971.49;26.47;203.76;460.36;14.68;0;14.33;0;0.16;0.4;52.33;165.92;64.67;15;74.3;6.1;87.41;11 291;6 370;171;4 750;66.67;56.42;70.34;10.41;7 657;811;473;1 766;410 458.90;470 050.60;802.96;1;1;1;25;448;95.31;0;7;1 454;618;28;71.36;57.14;86.25;38.51;85.46;147.02;1 298;11.5;1;186;35;0;0;135 372.70;4;171 688;101 110;2 667;67 751;11 330;5.99;2 741;78.8;да;3 170 877.10;839 174.10;26.47;69.15;4.39;54.95;13.05;28.8;34.59;0;5980.7;0;51;825.1;1;0;30
1675;56.1;56.1;66.78;56.58;0;0;19;2.59;19.15;22.14;46.53;38.75;3.91;92.76;2.42;Ц*);Ц*);7 398.35;Ц*);Ц*);1 692.67;112 437.50;10.23;100;588.17;27;0;5.78;92.76;2.42;0;2.05;4.03;6.71;1.68;5.03;0;0;0;0;2.72;2.04;0;22 508.80;2 434.23;37.98;212.38;292.13;19.94;0;19.94;0;0;0.22;66.68;95.19;74.92;15.46;97.41;2.5;89.94;6 193;3 469;131;2 593;59.57;56.01;61.88;17.21;4 446;2 373;1 150;1 270;112 437.50;116 729.30;1 708.37;1;1;0;3;147;97.96;0;2;406;161;2;96.27;100;82.61;25.47;91.82;121.36;264;4.26;0;0;7;19;0;22 508.80;0;126 586;75 002;1 870;38 276;1 909;0;831;100;да;1 098 732.90;417 348.50;37.98;62.02;0;61.38;10.23;28.47;88.51;67.7;506.6;0;2756;231.8;199;0;0
10000050;72.25;63;59.84;54.3;0;0;0;0;0;0;0;0;0;99.78;0;Ц*);Ц*);Ц;Ц*);Ц*);0;5 440.00;10.7;100;151.96;Ц;0;0;99.78;0;0;0;1.01;0;0;0;0;0;0;0;0;0;0;0;1 138.83;80.2;206.17;204.81;26.85;0;0;0;8.65;0.45;48.01;187.94;60.06;2.23;62.69;3.17;82.98;703;184;82;437;65.46;26.17;83.07;0;1 343;293;10;12;5 440.00;5 440.00;0;0;0;0;0;0;0;0;0;55;39;1;69.23;0;97.44;12.82;89.86;97.23;4;0.57;0;0;0;0;0;0;0;6 663;6 663;0;0;1 747;0;112;100;да;50 833.30;40 770.00;80.2;19.51;0.29;89.01;10.7;78.08;100;0;223.7;0;0;24.5;0;0;0
14013142;0;0;48.3;48.3;0;0;0;0;0;0;0;0;0;98.77;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 776.00;1.84;100;197.58;Ц;0;4;98.77;0;0;20.27;4.68;4.55;0;4.55;0;0;0;0;0;0;0;8 271.90;4 033.16;39.51;205.03;1 080.22;64.13;0;64.13;0;0;1.75;35.31;416.52;94.59;2.36;94;2.74;46.43;524;91;37;396;52.6;17.37;16.41;0;163;1 176;0;0;2 776.00;2 776.00;0;0;0;0;0;0;0;0;0;144;13;0;84.62;0;84.62;0;89.56;0;73;13.93;0;0;0;0;0;8 271.90;0;15 717;8 969;121;6 029;894;0;245;97.96;да;151 069.00;59 690.70;39.51;60.42;0.07;93.15;1.84;35.14;100;0;127.7;0;0;12.2;0;0;0
10000172;65.8;65.8;81.7;56.81;0;0;0;0;7.42;10.62;16.07;80.95;3.58;72.64;0;Ц*);Ц*);Ц;Ц*);Ц*);0;32 750.80;7.54;100;390.97;Ц;0;8.79;72.64;0;0;3.14;15.19;20.33;0;20.33;0;0;0;0;0;4.88;0;21 289.50;2 261.22;47.15;265.27;379.47;36.22;0;31.57;0;4.65;0.92;40.55;158.61;65.95;11.04;72.26;3.5;78.18;1 995;1 020;184;791;65.97;51.13;95.19;4.26;603;1 654;5;86;32 750.80;32 750.80;346.58;0;1;0;0;41;100;0;0;217;86;2;67.44;0;80.23;23.26;114.31;157.55;260;13.03;0;0;2;0;0;21 289.50;0;72 119;41 472;0;16 789;1 851;0;1 048;100;да;434 530.30;204 866.10;47.15;52.22;0.64;85.89;7.54;38.81;97.71;0;969.3;0;0;175.9;0;0;0
10000055;70.22;70.22;60.72;50.07;0;0;0;0;0.48;0.48;0;100;0;64.48;17.37;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;5;64.48;17.37;0;0;0.5;0.83;0.08;0.75;0;0;0;0;0;0;0;595.4;3 015.87;81.94;195.79;182.88;24.33;0;0;24.33;0;1.17;27.45;200.24;77.81;6.53;83.78;1.64;92.5;1 965;583;331;1 051;65.62;29.67;96.59;1.88;335;621;257;257;0;0;0;0;0;0;0;0;0;0;0;88;37;0;83.78;0;100;24.32;85.88;27.5;13;0.66;0;0;0;0;0;595.4;0;18 758;18 758;4 576;0;1 452;0;899;100;да;140 974.80;115 507.90;81.94;17.8;0.26;99.48;0;82.1;0;0;46.3;0;0;364.7;359.9;0;0
